url	download_complete
www.ics.uci.edu/ugrad	complete
www.ics.uci.edu/~ihler/code	incomplete
sli.ics.uci.edu/Classes/2016S-274b-ProjectIdeas	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=Lab1.m	incomplete
sli.ics.uci.edu/Code/GPRTimeshift	incomplete
sli.ics.uci.edu/Classes/2011F-171	complete
sdcl.ics.uci.edu/research/past-projects/crowd-development	incomplete
sli.ics.uci.edu/Classes-2008F/Discussion	incomplete
sli.ics.uci.edu/Classes/2008CSE	complete
graphmod.ics.uci.edu	complete
www.ics.uci.edu/~mjcarey	incomplete
sli.ics.uci.edu/video/cs274a/Lecture11.html	incomplete
cml.ics.uci.edu/comments/feed	complete
sli.ics.uci.edu/Main	incomplete
sli.ics.uci.edu/Classes/2011W-178	complete
www.ics.uci.edu/~qlou	complete
sli.ics.uci.edu/Classes/2013S-77B?action=login	incomplete
www.ics.uci.edu/%7Egts/facts.html	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Falumni%2F&format=xml	complete
www.ics.uci.edu/community	complete
sli.ics.uci.edu/Code/Adaptive	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=spam_labels.txt	incomplete
sli.ics.uci.edu/Classes/2009S?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Faiml%2F	complete
sli.ics.uci.edu/Projects/Sensor	complete
cml.ics.uci.edu/2016/03/southern-california-machine-learning-symposium	complete
cml.ics.uci.edu?p=82	incomplete
www.ics.uci.edu/community/news/spotlight/spotlight_russell.php	complete
cml.ics.uci.edu?p=84	incomplete
sdcl.ics.uci.edu/research/crowd-fault-localization	incomplete
cml.ics.uci.edu/2016/11/phd-research-fellowships/feed	incomplete
sli.ics.uci.edu/Classes/2014W-178	complete
sli.ics.uci.edu/Classes/2008F?action=edit	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Faiml%2Fml-reading-group%2F	complete
sli.ics.uci.edu/Pubs/Pubs	complete
www.ics.uci.edu/~sbaidya	complete
cml.ics.uci.edu/category/news/page/2	complete
cml.ics.uci.edu/category/news/page/3	incomplete
cml.ics.uci.edu/2015/03/spring-2015	incomplete
cml.ics.uci.edu/courses	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=load_wpbc.m	incomplete
www.ics.uci.edu/%7Egts/stupid.html	complete
www.ics.uci.edu/grad/courses/details.php?id=99	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2016%2F02%2Fanandkumar-receives-google-research-award%2F	incomplete
www.ics.uci.edu/grad/courses/details.php?id=97	complete
sdcl.ics.uci.edu/research	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=login	incomplete
sli.ics.uci.edu/Code/Matlab-Factor	incomplete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=alarm.uai	incomplete
www.ics.uci.edu/community/news/spotlight	incomplete
sli.ics.uci.edu/Classes/2012F-178	complete
sdcl.ics.uci.edu/opportunities	incomplete
sli.ics.uci.edu/Classes/2014S-274b-ProjectIdeas	incomplete
